date,open,high,low,close,volume
4/18/2025 12:07,1.137075,1.137125,1.13705,1.1371,-1
4/18/2025 12:08,1.1371,1.1371,1.137,1.1371,-1
4/18/2025 12:09,1.1371,1.137125,1.137,1.1371,-1
4/18/2025 12:10,1.1371,1.137125,1.137025,1.1371,-1
4/18/2025 12:11,1.1371,1.137225,1.137075,1.1371,-1
4/18/2025 12:12,1.1371,1.13725,1.136975,1.1371,-1
4/18/2025 12:13,1.1371,1.137225,1.137075,1.137125,-1
4/18/2025 12:14,1.137125,1.137175,1.137075,1.137125,-1
4/18/2025 12:15,1.137125,1.137175,1.137075,1.13715,-1
4/18/2025 12:16,1.13715,1.137175,1.1371,1.13715,-1
4/18/2025 12:17,1.13715,1.137175,1.137075,1.13715,-1
4/18/2025 12:18,1.13715,1.13715,1.13705,1.137125,-1
4/18/2025 12:19,1.137125,1.13725,1.13705,1.137125,-1
4/18/2025 12:20,1.137125,1.137125,1.1371,1.137125,-1
4/18/2025 12:21,1.137125,1.13725,1.13705,1.137225,-1
4/18/2025 12:22,1.137225,1.137225,1.13705,1.137225,-1
4/18/2025 12:23,1.137225,1.13725,1.137075,1.1371,-1
4/18/2025 12:24,1.1371,1.137225,1.13705,1.1371,-1
4/18/2025 12:25,1.1371,1.13725,1.1371,1.13725,-1
4/18/2025 12:26,1.13725,1.1373,1.1371,1.13725,-1
4/18/2025 12:27,1.13725,1.1373,1.137075,1.13725,-1
4/18/2025 12:28,1.13725,1.137275,1.1371,1.137125,-1
4/18/2025 12:29,1.137125,1.13725,1.1371,1.13725,-1
4/18/2025 12:30,1.13725,1.1373,1.137075,1.13725,-1
4/18/2025 12:31,1.13725,1.137275,1.1371,1.13725,-1
4/18/2025 12:32,1.13725,1.137275,1.137125,1.137125,-1
4/18/2025 12:33,1.137125,1.137275,1.137125,1.13725,-1
4/18/2025 12:34,1.13725,1.1373,1.137125,1.13725,-1
4/18/2025 12:35,1.13725,1.1373,1.1371,1.13725,-1
4/18/2025 12:36,1.13725,1.137275,1.13705,1.137125,-1
4/18/2025 12:37,1.137125,1.137325,1.137125,1.1373,-1
4/18/2025 12:38,1.1373,1.137425,1.1372,1.13735,-1
4/18/2025 12:39,1.13735,1.137425,1.137325,1.13735,-1
4/18/2025 12:40,1.13735,1.137475,1.13735,1.13745,-1
4/18/2025 12:41,1.13745,1.137475,1.137325,1.13745,-1
4/18/2025 12:42,1.13745,1.13745,1.137275,1.1374,-1
4/18/2025 12:43,1.1374,1.13745,1.13725,1.1374,-1
4/18/2025 12:44,1.1374,1.13745,1.137275,1.1374,-1
4/18/2025 12:45,1.1374,1.13745,1.1373,1.1374,-1
4/18/2025 12:46,1.1374,1.1374,1.13725,1.13735,-1
4/18/2025 12:47,1.13735,1.137425,1.137275,1.137375,-1
4/18/2025 12:48,1.137375,1.137425,1.13725,1.13735,-1
4/18/2025 12:49,1.13735,1.13745,1.1373,1.1374,-1
4/18/2025 12:50,1.1374,1.137425,1.1373,1.137375,-1
4/18/2025 12:51,1.137375,1.1374,1.137225,1.1373,-1
4/18/2025 12:52,1.1373,1.13735,1.137125,1.13725,-1
4/18/2025 12:53,1.13725,1.137325,1.137125,1.13725,-1
4/18/2025 12:54,1.13725,1.13735,1.137125,1.137125,-1
4/18/2025 12:55,1.137125,1.137275,1.1371,1.137125,-1
4/18/2025 12:56,1.137125,1.13725,1.13705,1.137125,-1
4/18/2025 12:57,1.137125,1.13725,1.137025,1.137025,-1
4/18/2025 12:58,1.137025,1.137075,1.137,1.13705,-1
4/18/2025 12:59,1.13705,1.1371,1.1369,1.136975,-1
4/18/2025 13:00,1.136975,1.13725,1.1369,1.137125,-1
4/18/2025 13:01,1.137125,1.137325,1.137125,1.137325,-1
4/18/2025 13:02,1.137325,1.137425,1.13715,1.1374,-1
4/18/2025 13:03,1.1374,1.137425,1.137375,1.137375,-1
4/18/2025 13:04,1.137375,1.137525,1.1373,1.137425,-1
4/18/2025 13:05,1.137425,1.13745,1.1374,1.13745,-1
4/18/2025 13:06,1.13745,1.1375,1.137375,1.1374,-1
4/18/2025 13:07,1.1374,1.137425,1.137325,1.137425,-1
4/18/2025 13:08,1.137425,1.13745,1.137375,1.1374,-1
4/18/2025 13:09,1.1374,1.13745,1.13735,1.1374,-1
4/18/2025 13:10,1.1374,1.13745,1.137275,1.137325,-1
4/18/2025 13:11,1.137325,1.137375,1.137175,1.137175,-1
4/18/2025 13:12,1.137175,1.1372,1.137075,1.13715,-1
4/18/2025 13:13,1.13715,1.137175,1.13705,1.1371,-1
4/18/2025 13:14,1.1371,1.137125,1.136925,1.136925,-1
4/18/2025 13:15,1.136925,1.137025,1.1369,1.137,-1
4/18/2025 13:16,1.137,1.1371,1.13695,1.13705,-1
4/18/2025 13:17,1.13705,1.1371,1.136975,1.13705,-1
4/18/2025 13:18,1.13705,1.137175,1.13695,1.13715,-1
4/18/2025 13:19,1.13715,1.137175,1.13705,1.137075,-1
4/18/2025 13:20,1.137075,1.13715,1.13705,1.1371,-1
4/18/2025 13:21,1.1371,1.137175,1.137025,1.1371,-1
4/18/2025 13:22,1.1371,1.137175,1.1371,1.13715,-1
4/18/2025 13:23,1.13715,1.137225,1.1371,1.13715,-1
4/18/2025 13:24,1.13715,1.1372,1.137125,1.137175,-1
4/18/2025 13:25,1.137175,1.137225,1.1371,1.137175,-1
4/18/2025 13:26,1.137175,1.137225,1.1371,1.13715,-1
4/18/2025 13:27,1.13715,1.137175,1.137,1.1371,-1
4/18/2025 13:28,1.1371,1.1372,1.1371,1.13715,-1
4/18/2025 13:29,1.13715,1.1372,1.13705,1.137175,-1
4/18/2025 13:30,1.137175,1.137175,1.1369,1.136925,-1
4/18/2025 13:31,1.136925,1.13695,1.1369,1.1369,-1
4/18/2025 13:32,1.1369,1.136925,1.1369,1.1369,-1
4/18/2025 13:33,1.1369,1.136925,1.1369,1.1369,-1
4/18/2025 13:34,1.1369,1.136925,1.136375,1.1367,-1
4/18/2025 13:35,1.1367,1.136725,1.1367,1.1367,-1
4/18/2025 13:36,1.1367,1.13675,1.1366,1.1367,-1
4/18/2025 13:37,1.1367,1.13675,1.1367,1.136725,-1
4/18/2025 13:38,1.136725,1.13675,1.136575,1.136725,-1
4/18/2025 13:39,1.136725,1.1372,1.1367,1.136975,-1
4/18/2025 13:40,1.136975,1.13705,1.1368,1.1369,-1
4/18/2025 13:41,1.1369,1.137025,1.1368,1.136875,-1
4/18/2025 13:42,1.136875,1.137025,1.136825,1.13685,-1
4/18/2025 13:43,1.13685,1.137025,1.136825,1.136925,-1
4/18/2025 13:44,1.136925,1.137,1.1369,1.136975,-1
4/18/2025 13:45,1.136975,1.137125,1.136875,1.137,-1
4/18/2025 13:46,1.137,1.13705,1.136975,1.137025,-1
4/18/2025 13:47,1.137025,1.137075,1.136925,1.137025,-1
4/18/2025 13:48,1.137025,1.13705,1.1369,1.136975,-1
4/18/2025 13:49,1.136975,1.13715,1.1369,1.136925,-1
4/18/2025 13:50,1.136925,1.137025,1.13685,1.13695,-1
4/18/2025 13:51,1.13695,1.137,1.13685,1.1369,-1
4/18/2025 13:52,1.1369,1.13715,1.1369,1.13715,-1
4/18/2025 13:53,1.13715,1.137225,1.137025,1.13705,-1
4/18/2025 13:54,1.13705,1.13735,1.137025,1.137225,-1
4/18/2025 13:55,1.137225,1.1373,1.137175,1.1372,-1
4/18/2025 13:56,1.1372,1.1372,1.1371,1.1371,-1
4/18/2025 13:57,1.1371,1.1372,1.13705,1.13705,-1
4/18/2025 13:58,1.13705,1.1372,1.13705,1.137175,-1
4/18/2025 13:59,1.137175,1.1372,1.137075,1.137075,-1
4/18/2025 14:00,1.137075,1.137225,1.137025,1.137175,-1
4/18/2025 14:01,1.137175,1.1372,1.1371,1.137125,-1
4/18/2025 14:02,1.137125,1.13715,1.137075,1.137125,-1
4/18/2025 14:03,1.137125,1.137225,1.137075,1.137075,-1
4/18/2025 14:04,1.137075,1.1372,1.13695,1.13715,-1
4/18/2025 14:05,1.13715,1.137225,1.137075,1.13715,-1
4/18/2025 14:06,1.13715,1.1372,1.137075,1.1372,-1
4/18/2025 14:07,1.1372,1.1372,1.137025,1.1371,-1
4/18/2025 14:08,1.1371,1.137225,1.1371,1.13715,-1
4/18/2025 14:09,1.13715,1.1372,1.1371,1.137175,-1
4/18/2025 14:10,1.137175,1.1373,1.1371,1.137225,-1
4/18/2025 14:11,1.137225,1.137325,1.1372,1.13725,-1
4/18/2025 14:12,1.13725,1.13745,1.13725,1.137425,-1
4/18/2025 14:13,1.137425,1.137575,1.137275,1.137425,-1
4/18/2025 14:14,1.137425,1.137625,1.137425,1.137475,-1
4/18/2025 14:15,1.137475,1.137525,1.1371,1.137125,-1
4/18/2025 14:16,1.137125,1.13745,1.1371,1.137275,-1
4/18/2025 14:17,1.137275,1.1376,1.137275,1.137525,-1
4/18/2025 14:18,1.137525,1.137675,1.137475,1.137625,-1
4/18/2025 14:19,1.137625,1.137675,1.13755,1.1376,-1
4/18/2025 14:20,1.1376,1.13765,1.1375,1.1376,-1
4/18/2025 14:21,1.1376,1.137675,1.137525,1.137625,-1
4/18/2025 14:22,1.137625,1.13765,1.137475,1.1375,-1
4/18/2025 14:23,1.1375,1.137625,1.137475,1.137525,-1
4/18/2025 14:24,1.137525,1.1376,1.1375,1.137525,-1
4/18/2025 14:25,1.137525,1.137625,1.1371,1.137125,-1
4/18/2025 14:26,1.137125,1.137225,1.137025,1.137075,-1
4/18/2025 14:27,1.137075,1.13725,1.137,1.13725,-1
4/18/2025 14:28,1.13725,1.137275,1.137125,1.13715,-1
4/18/2025 14:29,1.13715,1.137325,1.137075,1.1371,-1
4/18/2025 14:30,1.1371,1.1372,1.13695,1.137,-1
4/18/2025 14:31,1.137,1.1373,1.13695,1.13705,-1
4/18/2025 14:32,1.13705,1.137225,1.1369,1.1371,-1
4/18/2025 14:33,1.1371,1.137225,1.137075,1.1371,-1
4/18/2025 14:34,1.1371,1.137225,1.137075,1.1372,-1
4/18/2025 14:35,1.1372,1.137275,1.137125,1.13715,-1
4/18/2025 14:36,1.13715,1.137225,1.137,1.137125,-1
4/18/2025 14:37,1.137125,1.13725,1.137075,1.137175,-1
4/18/2025 14:38,1.137175,1.137275,1.137075,1.137125,-1
4/18/2025 14:39,1.137125,1.137175,1.137025,1.137075,-1
4/18/2025 14:40,1.137075,1.1371,1.136975,1.13705,-1
4/18/2025 14:41,1.13705,1.137125,1.13695,1.137025,-1
4/18/2025 14:42,1.137025,1.137125,1.136775,1.13695,-1
4/18/2025 14:43,1.13695,1.137225,1.1369,1.137075,-1
4/18/2025 14:44,1.137075,1.13715,1.137025,1.137125,-1
4/18/2025 14:45,1.137125,1.137225,1.13695,1.1371,-1
4/18/2025 14:46,1.1371,1.13725,1.137025,1.137075,-1
4/18/2025 14:47,1.137075,1.137225,1.1369,1.136925,-1
4/18/2025 14:48,1.136925,1.137225,1.136875,1.137,-1
4/18/2025 14:49,1.137,1.13725,1.136975,1.137025,-1
4/18/2025 14:50,1.137025,1.137075,1.1369,1.136975,-1
4/18/2025 14:51,1.136975,1.137175,1.136875,1.136975,-1
4/18/2025 14:52,1.136975,1.137125,1.136925,1.137025,-1
4/18/2025 14:53,1.137025,1.137225,1.137025,1.1371,-1
4/18/2025 14:54,1.1371,1.13725,1.137075,1.1372,-1
4/18/2025 14:55,1.1372,1.13735,1.13705,1.1371,-1
4/18/2025 14:56,1.1371,1.137125,1.1369,1.136975,-1
4/18/2025 14:57,1.136975,1.137,1.13665,1.136675,-1
4/18/2025 14:58,1.136675,1.13675,1.13625,1.136275,-1
4/18/2025 14:59,1.136275,1.136325,1.136175,1.1362,-1
4/18/2025 15:00,1.1362,1.1362,1.1359,1.135975,-1
4/18/2025 15:01,1.135975,1.13695,1.13595,1.1367,-1
4/18/2025 15:02,1.1367,1.13695,1.136425,1.136925,-1
4/18/2025 15:03,1.136925,1.13705,1.1363,1.136575,-1
4/18/2025 15:04,1.136575,1.136775,1.136375,1.136625,-1
4/18/2025 15:05,1.136625,1.136775,1.1365,1.13675,-1
4/18/2025 15:06,1.13675,1.136775,1.1365,1.136675,-1
4/18/2025 15:07,1.136675,1.13685,1.13655,1.1368,-1
4/18/2025 15:08,1.1368,1.136975,1.13675,1.1368,-1
4/18/2025 15:09,1.1368,1.13705,1.136775,1.136825,-1
4/18/2025 15:10,1.136825,1.136875,1.1368,1.1368,-1
4/18/2025 15:11,1.1368,1.137,1.136775,1.136825,-1
4/18/2025 15:12,1.136825,1.136925,1.13675,1.1369,-1
4/18/2025 15:13,1.1369,1.137,1.136725,1.136925,-1
4/18/2025 15:14,1.136925,1.137425,1.136925,1.13735,-1
4/18/2025 15:15,1.13735,1.137575,1.13735,1.137525,-1
4/18/2025 15:16,1.137525,1.13765,1.137475,1.13755,-1
4/18/2025 15:17,1.13755,1.137575,1.1374,1.137525,-1
4/18/2025 15:18,1.137525,1.13755,1.1374,1.1375,-1
4/18/2025 15:19,1.1375,1.137525,1.1374,1.13745,-1
4/18/2025 15:20,1.13745,1.1375,1.137375,1.137425,-1
4/18/2025 15:21,1.137425,1.137525,1.1374,1.137475,-1
4/18/2025 15:22,1.137475,1.13755,1.1374,1.137475,-1
4/18/2025 15:23,1.137475,1.1376,1.137325,1.137375,-1
4/18/2025 15:24,1.137375,1.137475,1.13735,1.13745,-1
4/18/2025 15:25,1.13745,1.137475,1.137375,1.137425,-1
4/18/2025 15:26,1.137425,1.137475,1.137375,1.1374,-1
4/18/2025 15:27,1.1374,1.13745,1.137375,1.137425,-1
4/18/2025 15:28,1.137425,1.13745,1.13735,1.1374,-1
4/18/2025 15:29,1.1374,1.137425,1.137325,1.13735,-1
4/18/2025 15:30,1.13735,1.1374,1.137325,1.13735,-1
4/18/2025 15:31,1.13735,1.1374,1.1373,1.13735,-1
4/18/2025 15:32,1.13735,1.137375,1.1373,1.13735,-1
4/18/2025 15:33,1.13735,1.137425,1.137175,1.13735,-1
4/18/2025 15:34,1.13735,1.137375,1.13725,1.13725,-1
4/18/2025 15:35,1.13725,1.137375,1.13725,1.13735,-1
4/18/2025 15:36,1.13735,1.1375,1.137225,1.13745,-1
4/18/2025 15:37,1.13745,1.1375,1.137375,1.137425,-1
4/18/2025 15:38,1.137425,1.137475,1.1374,1.137425,-1
4/18/2025 15:39,1.137425,1.137475,1.1373,1.1374,-1
4/18/2025 15:40,1.1374,1.13745,1.13735,1.1374,-1
4/18/2025 15:41,1.1374,1.13745,1.137325,1.137325,-1
4/18/2025 15:42,1.137325,1.1374,1.1373,1.137325,-1
4/18/2025 15:43,1.137325,1.1375,1.13725,1.137475,-1
4/18/2025 15:44,1.137475,1.137525,1.13735,1.137375,-1
4/18/2025 15:45,1.137375,1.137475,1.13715,1.137175,-1
4/18/2025 15:46,1.137175,1.137175,1.13715,1.13715,-1
4/18/2025 15:47,1.13715,1.13725,1.137125,1.137175,-1
4/18/2025 15:48,1.137175,1.13735,1.13715,1.13725,-1
4/18/2025 15:49,1.13725,1.1373,1.137125,1.13715,-1
4/18/2025 15:50,1.13715,1.13725,1.1371,1.13715,-1
4/18/2025 15:51,1.13715,1.137225,1.137075,1.137125,-1
4/18/2025 15:52,1.137125,1.137225,1.13705,1.1371,-1
4/18/2025 15:53,1.1371,1.137275,1.13705,1.1372,-1
4/18/2025 15:54,1.1372,1.1373,1.137,1.137125,-1
4/18/2025 15:55,1.137125,1.137275,1.1371,1.1371,-1
4/18/2025 15:56,1.1371,1.13715,1.137075,1.13715,-1
4/18/2025 15:57,1.13715,1.13715,1.137075,1.13715,-1
4/18/2025 15:58,1.13715,1.137175,1.1371,1.13715,-1
4/18/2025 15:59,1.13715,1.13715,1.136975,1.137,-1
4/18/2025 16:00,1.137,1.13715,1.13695,1.13705,-1
4/18/2025 16:01,1.13705,1.1371,1.13695,1.13695,-1
4/18/2025 16:02,1.13695,1.136975,1.1369,1.13695,-1
4/18/2025 16:03,1.13695,1.137,1.1369,1.136925,-1
4/18/2025 16:04,1.136925,1.1371,1.1368,1.13685,-1
4/18/2025 16:05,1.13685,1.136925,1.1368,1.1368,-1
4/18/2025 16:06,1.1368,1.137125,1.1368,1.13695,-1
4/18/2025 16:07,1.13695,1.1372,1.136925,1.13705,-1
4/18/2025 16:08,1.13705,1.137075,1.136925,1.136975,-1
4/18/2025 16:09,1.136975,1.137075,1.13685,1.1369,-1
4/18/2025 16:10,1.1369,1.136925,1.136825,1.136875,-1
4/18/2025 16:11,1.136875,1.136925,1.13675,1.136875,-1
4/18/2025 16:12,1.136875,1.137025,1.13685,1.136975,-1
4/18/2025 16:13,1.136975,1.137125,1.1369,1.137025,-1
4/18/2025 16:14,1.137025,1.137125,1.136975,1.13705,-1
4/18/2025 16:15,1.13705,1.137175,1.136975,1.13715,-1
4/18/2025 16:16,1.13715,1.13715,1.137025,1.13705,-1
4/18/2025 16:17,1.13705,1.1371,1.137,1.137025,-1
4/18/2025 16:18,1.137025,1.13705,1.136925,1.136975,-1
4/18/2025 16:19,1.136975,1.137175,1.13695,1.1371,-1
4/18/2025 16:20,1.1371,1.137175,1.13695,1.13705,-1
4/18/2025 16:21,1.13705,1.137175,1.137,1.137075,-1
4/18/2025 16:22,1.137075,1.137125,1.136975,1.13705,-1
4/18/2025 16:23,1.13705,1.137125,1.136975,1.13705,-1
4/18/2025 16:24,1.13705,1.137275,1.137,1.137025,-1
4/18/2025 16:25,1.137025,1.13715,1.13685,1.137025,-1
4/18/2025 16:26,1.137025,1.1371,1.13695,1.137,-1
4/18/2025 16:27,1.137,1.137125,1.136875,1.136975,-1
4/18/2025 16:28,1.136975,1.137075,1.136925,1.136975,-1
4/18/2025 16:29,1.136975,1.13705,1.136875,1.1369,-1
4/18/2025 16:30,1.1369,1.137075,1.136875,1.136925,-1
4/18/2025 16:31,1.136925,1.137025,1.136825,1.136875,-1
4/18/2025 16:32,1.136875,1.1371,1.13685,1.137025,-1
4/18/2025 16:33,1.137025,1.137125,1.136875,1.136925,-1
4/18/2025 16:34,1.136925,1.13725,1.136925,1.13715,-1
4/18/2025 16:35,1.13715,1.137225,1.136925,1.136925,-1
4/18/2025 16:36,1.136925,1.1371,1.1369,1.137,-1
4/18/2025 16:37,1.137,1.1371,1.1368,1.137,-1
4/18/2025 16:38,1.137,1.13715,1.1369,1.13705,-1
4/18/2025 16:39,1.13705,1.1371,1.136925,1.137,-1
4/18/2025 16:40,1.137,1.137175,1.13695,1.13705,-1
4/18/2025 16:41,1.13705,1.1372,1.137,1.1371,-1
4/18/2025 16:42,1.1371,1.1372,1.137,1.1371,-1
4/18/2025 16:43,1.1371,1.137225,1.136925,1.13705,-1
4/18/2025 16:44,1.13705,1.1372,1.136875,1.1371,-1
4/18/2025 16:45,1.1371,1.137175,1.1369,1.136925,-1
4/18/2025 16:46,1.136925,1.137025,1.1369,1.136975,-1
4/18/2025 16:47,1.136975,1.137025,1.1369,1.13695,-1
4/18/2025 16:48,1.13695,1.137075,1.136875,1.136925,-1
4/18/2025 16:49,1.136925,1.136925,1.136875,1.1369,-1
4/18/2025 16:50,1.1369,1.137025,1.1369,1.13695,-1
4/18/2025 16:51,1.13695,1.137,1.136925,1.136975,-1
4/18/2025 16:52,1.136975,1.13705,1.13695,1.137025,-1
4/18/2025 16:53,1.137025,1.1371,1.136975,1.137025,-1
4/18/2025 16:54,1.137025,1.13705,1.136975,1.137,-1
4/18/2025 16:55,1.137,1.137125,1.136975,1.137075,-1
4/18/2025 16:56,1.137075,1.137125,1.137,1.137,-1
4/18/2025 16:57,1.137,1.1371,1.13695,1.137,-1
4/18/2025 16:58,1.137,1.1371,1.137,1.13705,-1
4/18/2025 16:59,1.13705,1.137175,1.13705,1.1371,-1
4/18/2025 17:00,1.1371,1.137175,1.137075,1.13715,-1
4/18/2025 17:01,1.13715,1.137225,1.1371,1.13715,-1
4/18/2025 17:02,1.13715,1.137325,1.1371,1.13715,-1
4/18/2025 17:03,1.13715,1.137175,1.137025,1.137075,-1
4/18/2025 17:04,1.137075,1.137125,1.137025,1.137075,-1
4/18/2025 17:05,1.137075,1.137125,1.13705,1.1371,-1
4/18/2025 17:06,1.1371,1.1371,1.136975,1.137025,-1
4/18/2025 17:07,1.137025,1.137225,1.137025,1.137175,-1
4/18/2025 17:08,1.137175,1.137175,1.137,1.13705,-1
4/18/2025 17:09,1.13705,1.137075,1.136975,1.137025,-1
4/18/2025 17:10,1.137025,1.13715,1.137025,1.1371,-1
4/18/2025 17:11,1.1371,1.137125,1.13705,1.1371,-1
4/18/2025 17:12,1.1371,1.137125,1.137025,1.1371,-1
4/18/2025 17:13,1.1371,1.137175,1.137,1.137075,-1
4/18/2025 17:14,1.137075,1.137075,1.13695,1.13695,-1
4/18/2025 17:15,1.13695,1.136975,1.136925,1.136925,-1
4/18/2025 17:16,1.136925,1.137,1.136875,1.136875,-1
4/18/2025 17:17,1.136875,1.137075,1.136875,1.13705,-1
4/18/2025 17:18,1.13705,1.13705,1.136875,1.137025,-1
4/18/2025 17:19,1.137025,1.137075,1.136975,1.137,-1
4/18/2025 17:20,1.137,1.137025,1.136975,1.137,-1
4/18/2025 17:21,1.137,1.13705,1.13695,1.137,-1
4/18/2025 17:22,1.137,1.13705,1.136975,1.137025,-1
4/18/2025 17:23,1.137025,1.13705,1.136975,1.137,-1
4/18/2025 17:24,1.137,1.137025,1.136975,1.136975,-1
4/18/2025 17:25,1.136975,1.136975,1.13695,1.136975,-1
4/18/2025 17:26,1.136975,1.137,1.136925,1.136925,-1
4/18/2025 17:27,1.136925,1.13705,1.1369,1.136975,-1
4/18/2025 17:28,1.136975,1.137025,1.136925,1.136975,-1
4/18/2025 17:29,1.136975,1.137025,1.1369,1.136925,-1
4/18/2025 17:30,1.136925,1.137075,1.136925,1.137,-1
4/18/2025 17:31,1.137,1.137025,1.13695,1.13695,-1
4/18/2025 17:32,1.13695,1.137025,1.13695,1.136975,-1
4/18/2025 17:33,1.136975,1.137075,1.136925,1.137,-1
4/18/2025 17:34,1.137,1.137075,1.137,1.137,-1
4/18/2025 17:35,1.137,1.137025,1.136975,1.137,-1
4/18/2025 17:36,1.137,1.13705,1.136975,1.137025,-1
4/18/2025 17:37,1.137025,1.13705,1.137,1.137,-1
4/18/2025 17:38,1.137,1.137025,1.1368,1.136825,-1
4/18/2025 17:39,1.136825,1.137,1.1368,1.13695,-1
4/18/2025 17:40,1.13695,1.136975,1.136875,1.136925,-1
4/18/2025 17:41,1.136925,1.137,1.1369,1.1369,-1
4/18/2025 17:42,1.1369,1.137025,1.13685,1.136975,-1
4/18/2025 17:43,1.136975,1.137025,1.136825,1.136875,-1
4/18/2025 17:44,1.136875,1.1371,1.13685,1.13695,-1
4/18/2025 17:45,1.13695,1.137,1.136875,1.13695,-1
4/18/2025 17:46,1.13695,1.137075,1.136875,1.137025,-1
4/18/2025 17:47,1.137025,1.1371,1.137,1.137075,-1
4/18/2025 17:48,1.137075,1.1371,1.136975,1.137,-1
4/18/2025 17:49,1.137,1.137025,1.13685,1.13695,-1
4/18/2025 17:50,1.13695,1.137025,1.136825,1.136975,-1
4/18/2025 17:51,1.136975,1.137025,1.13695,1.137,-1
4/18/2025 17:52,1.137,1.137,1.1369,1.1369,-1
4/18/2025 17:53,1.1369,1.136975,1.136875,1.136975,-1
4/18/2025 17:54,1.136975,1.137,1.1369,1.136925,-1
4/18/2025 17:55,1.136925,1.137,1.136775,1.1369,-1
4/18/2025 17:56,1.1369,1.137025,1.13685,1.13695,-1
4/18/2025 17:57,1.13695,1.137,1.136825,1.13685,-1
4/18/2025 17:58,1.13685,1.137025,1.13685,1.1369,-1
4/18/2025 17:59,1.1369,1.137,1.136875,1.13695,-1
4/18/2025 18:00,1.13695,1.136975,1.1369,1.1369,-1
4/18/2025 18:01,1.1369,1.137025,1.136875,1.137,-1
4/18/2025 18:02,1.137,1.1371,1.13695,1.13705,-1
4/18/2025 18:03,1.13705,1.137225,1.13705,1.13715,-1
4/18/2025 18:04,1.13715,1.137175,1.13715,1.13715,-1
4/18/2025 18:05,1.13715,1.137175,1.137125,1.13715,-1
4/18/2025 18:06,1.13715,1.137175,1.1371,1.13715,-1
4/18/2025 18:07,1.13715,1.137175,1.137125,1.13715,-1
4/18/2025 18:08,1.13715,1.13715,1.137125,1.13715,-1
4/18/2025 18:09,1.13715,1.1372,1.137125,1.13715,-1
4/18/2025 18:10,1.13715,1.13715,1.1371,1.137125,-1
4/18/2025 18:11,1.137125,1.13715,1.1371,1.13715,-1
4/18/2025 18:12,1.13715,1.1372,1.137125,1.13715,-1
4/18/2025 18:13,1.13715,1.13715,1.1371,1.13715,-1
4/18/2025 18:14,1.13715,1.137175,1.13715,1.13715,-1
4/18/2025 18:15,1.13715,1.137225,1.137125,1.137175,-1
4/18/2025 18:16,1.137175,1.1372,1.13715,1.1372,-1
4/18/2025 18:17,1.1372,1.137225,1.13715,1.1372,-1
4/18/2025 18:18,1.1372,1.137225,1.13715,1.1372,-1
4/18/2025 18:19,1.1372,1.137225,1.137125,1.13715,-1
4/18/2025 18:20,1.13715,1.13725,1.13715,1.1372,-1
4/18/2025 18:21,1.1372,1.137225,1.13715,1.137175,-1
4/18/2025 18:22,1.137175,1.137425,1.13715,1.137425,-1
4/18/2025 18:23,1.137425,1.13745,1.13725,1.137325,-1
4/18/2025 18:24,1.137325,1.1375,1.137275,1.137375,-1
4/18/2025 18:25,1.137375,1.137525,1.1373,1.137325,-1
4/18/2025 18:26,1.137325,1.1374,1.1373,1.137325,-1
4/18/2025 18:27,1.137325,1.137375,1.137325,1.137325,-1
4/18/2025 18:28,1.137325,1.137375,1.137275,1.1373,-1
4/18/2025 18:29,1.1373,1.137375,1.137275,1.13735,-1
4/18/2025 18:30,1.13735,1.137375,1.137275,1.137325,-1
4/18/2025 18:31,1.137325,1.137375,1.1373,1.1373,-1
4/18/2025 18:32,1.1373,1.137375,1.13725,1.137275,-1
4/18/2025 18:33,1.137275,1.1374,1.137275,1.137325,-1
4/18/2025 18:34,1.137325,1.1374,1.1373,1.1373,-1
4/18/2025 18:35,1.1373,1.1374,1.1373,1.137325,-1
4/18/2025 18:36,1.137325,1.137375,1.1373,1.1373,-1
4/18/2025 18:37,1.1373,1.137375,1.13725,1.1373,-1
4/18/2025 18:38,1.1373,1.137375,1.137275,1.13735,-1
4/18/2025 18:39,1.13735,1.1374,1.137325,1.13735,-1
4/18/2025 18:40,1.13735,1.1374,1.137325,1.13735,-1
4/18/2025 18:41,1.13735,1.1374,1.13735,1.13735,-1
4/18/2025 18:42,1.13735,1.1374,1.137325,1.137325,-1
4/18/2025 18:43,1.137325,1.1374,1.137325,1.13735,-1
4/18/2025 18:44,1.13735,1.1374,1.137325,1.13735,-1
4/18/2025 18:45,1.13735,1.137375,1.1373,1.13735,-1
4/18/2025 18:46,1.13735,1.137375,1.137325,1.13735,-1
4/18/2025 18:47,1.13735,1.137425,1.137325,1.13735,-1
4/18/2025 18:48,1.13735,1.13735,1.13735,1.13735,-1
4/18/2025 18:49,1.13735,1.137375,1.137325,1.13735,-1
4/18/2025 18:50,1.13735,1.137425,1.137325,1.137325,-1
4/18/2025 18:51,1.137325,1.137375,1.137325,1.13735,-1
4/18/2025 18:52,1.13735,1.137425,1.137325,1.13735,-1
4/18/2025 18:53,1.13735,1.137425,1.13735,1.137375,-1
4/18/2025 18:54,1.137375,1.137425,1.137325,1.137375,-1
4/18/2025 18:55,1.137375,1.137425,1.137325,1.13735,-1
4/18/2025 18:56,1.13735,1.137425,1.137325,1.1374,-1
4/18/2025 18:57,1.1374,1.137475,1.137375,1.13745,-1
4/18/2025 18:58,1.13745,1.137525,1.1374,1.13745,-1
4/18/2025 18:59,1.13745,1.137475,1.137375,1.137425,-1
